Sor-ABur_005-Ex1-10G-lcwgs-1-T.2	21.0	26.0	36.5	50.5	71.5	104.0	142.5	202.0	270.0	357.5	485.0	632.5	825.0	1114.5	1497.5	2057.0	2798.0	3849.5	5337.0	7160.5	9442.5	12137.5	15032.5	18251.0	21844.0	25632.5	29432.5	33456.0	37783.5	41904.5	45828.5	50071.0	54509.0	58679.5	62635.0	65778.5	68258.0	70314.0	71686.0	73203.5	73927.0	72946.0	71030.5	69055.0	66850.0	64055.0	60622.0	56927.5	53536.0	50158.5	47171.0	43265.0	37738.5	31793.5	25676.0	19743.5	14737.5	10826.5	7982.5	6165.5	4781.0	3762.0	3104.0	2548.0	2145.5	1828.0	1551.0	1365.0	1180.5	1017.5	900.5	779.5	674.0	575.5	470.0	394.5	335.5	291.0	244.0	187.0	149.5	124.0	103.0	79.5	75.5	69.5	61.5	57.5	45.0	35.0	25.0	16.0	14.0	15.5	11.0	10.5	8.5	3.5	4.0	4.0	3.5
Sor-ABur_006-Ex1-11G-lcwgs-1-T.1	19.0	27.0	43.5	57.5	89.5	119.0	173.5	228.0	281.5	401.0	560.0	744.0	994.5	1397.5	1903.0	2696.0	3852.0	5505.5	7730.5	10605.5	14526.0	19281.0	24335.5	29661.5	35625.0	42201.5	48826.5	55768.0	62948.5	70004.5	76934.5	83722.5	91004.5	98300.5	104313.0	108836.0	112478.5	115337.0	118047.0	120114.0	119811.0	118130.0	115646.5	112419.0	109180.0	106062.0	101620.0	96120.0	91143.0	85852.0	79098.5	69921.5	59013.5	48461.5	38678.0	29835.5	22589.0	16793.5	12395.5	9208.5	6994.5	5440.5	4355.0	3610.0	3095.0	2656.5	2282.0	1956.0	1685.0	1434.0	1190.5	1009.0	850.5	743.0	618.5	451.0	360.0	287.5	211.0	163.5	118.5	79.0	50.5	34.5	23.5	22.0	16.5	12.5	11.5	8.5	8.5	5.0	2.5	3.0	3.0	3.5	3.0	2.0	2.5	2.5	2.0
Sor-ABur_006-Ex1-11G-lcwgs-1-T.2	42.0	44.0	59.0	86.0	121.5	162.0	226.0	311.5	411.5	518.0	677.5	916.5	1181.0	1558.0	2140.5	2954.5	4148.5	5787.5	7942.0	10871.0	14710.0	19273.0	24165.0	29423.5	35327.5	41615.5	48063.5	54711.5	61868.0	68907.5	75716.5	82785.0	89786.5	96620.5	103219.5	108230.5	112178.0	115521.0	117997.5	120975.5	122193.5	120261.0	117030.5	113556.0	109707.5	105262.5	99933.5	93872.5	88153.5	83148.0	78017.0	70731.5	61319.0	51024.5	40293.0	30655.5	22701.5	16483.0	12111.0	9112.0	7127.5	5745.5	4708.0	3897.5	3269.0	2779.0	2414.5	2141.5	1899.5	1665.5	1400.5	1214.0	1058.0	898.0	792.5	681.0	554.5	416.0	319.0	280.5	241.0	188.5	144.5	117.0	105.0	89.0	84.5	76.5	63.5	65.0	55.0	43.0	35.0	27.0	21.5	20.0	15.5	6.5	3.5	2.5	3.0
Sor-ABur_007-Ex1-12G-lcwgs-1-T.1	7.0	12.0	18.5	22.0	37.5	71.5	108.0	146.5	206.5	289.5	393.0	564.0	774.0	997.0	1381.0	1937.0	2775.0	3973.0	5504.0	7625.5	10246.5	13101.0	16279.5	19896.5	23855.5	27972.0	31874.0	35764.0	39972.5	44022.0	47747.0	51411.0	55081.0	58392.0	61553.0	64319.5	65839.5	67110.5	67825.0	67840.5	67455.5	65985.0	64200.5	61927.0	59635.5	56940.5	53090.5	49311.5	45765.0	41805.5	37283.0	31916.0	26000.0	20815.0	16532.0	12788.5	9737.5	7393.5	5654.5	4395.0	3377.0	2587.5	2025.5	1645.5	1420.0	1192.5	952.5	834.5	727.5	602.0	491.5	395.5	339.5	292.0	231.0	185.5	143.5	101.0	81.5	61.5	41.0	29.5	22.5	15.5	9.5	10.5	9.5	4.0	2.5	4.5	6.5	4.0	2.0	1.5	0.0	1.0	1.5	0.5	0.0	0.0	1.5
Sor-ABur_007-Ex1-12G-lcwgs-1-T.2	11.0	14.0	25.0	46.0	75.5	115.5	168.0	220.5	265.0	346.0	487.5	661.0	866.5	1133.5	1568.0	2135.0	2935.0	4109.5	5652.0	7797.0	10272.5	12975.5	16153.5	19751.0	23380.0	27195.0	31149.0	35373.5	39574.0	43220.5	46921.5	50740.0	54664.5	58262.0	61540.0	64225.5	65910.5	67414.5	68389.0	68555.5	68203.5	67088.5	65026.5	62547.0	59524.0	55733.5	51665.5	47321.5	43448.5	40017.0	36296.5	32237.5	27451.5	22406.0	17816.0	13724.0	10348.0	7807.0	5943.5	4587.5	3588.0	2769.5	2216.0	1792.0	1459.5	1283.5	1084.0	887.5	761.0	652.0	562.5	477.0	418.0	350.5	289.0	240.0	189.0	150.5	125.0	100.0	86.0	70.0	68.0	59.0	37.5	38.0	32.5	26.5	27.5	22.0	16.5	13.0	11.5	11.5	8.0	5.5	4.0	2.5	2.5	2.0	2.5
Sor-ABur_008-Ex1-1H-lcwgs-1-T.1	7.0	19.0	40.0	60.5	87.0	115.5	166.5	234.5	340.5	476.5	604.5	839.0	1174.5	1569.5	2149.0	3049.0	4408.0	6163.0	8423.0	11386.5	15214.5	19572.0	24473.0	29859.5	35431.5	41451.5	47463.0	53610.0	59723.0	65776.0	71521.0	76902.0	82411.5	87574.5	91713.0	94875.0	97138.0	98236.5	99115.0	99502.5	98171.0	95325.5	91732.5	87817.0	83952.5	79569.5	74236.5	68547.0	62843.0	56991.0	50892.5	43929.0	36224.0	29158.0	23110.0	17972.0	13796.0	10662.5	8190.0	6310.0	4928.0	3837.5	3117.0	2544.0	2157.5	1846.5	1575.5	1409.0	1211.5	1022.5	880.5	750.5	611.5	492.5	404.5	307.5	216.5	163.0	124.0	86.0	58.5	37.0	26.5	19.5	13.5	8.0	9.5	7.5	5.5	5.0	7.0	5.5	4.0	3.5	1.0	2.5	2.0	1.5	1.0	0.5	0.5
Sor-ABur_008-Ex1-1H-lcwgs-1-T.2	31.0	32.0	52.5	85.5	121.0	165.5	239.0	339.5	438.0	595.0	799.5	1027.0	1344.5	1780.0	2408.0	3268.0	4619.0	6333.5	8551.0	11631.5	15249.5	19587.0	24572.5	29749.0	35259.0	40794.5	46513.5	52456.5	58497.0	64574.5	69754.0	74876.0	80646.5	85384.0	89372.0	93306.5	95735.5	97226.5	98659.5	99395.5	98534.5	95908.0	92424.0	88541.0	84453.0	79751.5	74028.0	67855.0	62157.0	56801.0	51503.5	45630.5	38796.5	31706.5	25200.5	19436.5	14679.5	11266.5	8587.0	6661.0	5236.0	4184.5	3385.5	2768.5	2352.5	1987.5	1715.0	1521.5	1302.5	1071.0	953.0	824.0	691.0	603.0	494.0	394.5	315.5	238.0	170.0	120.5	99.5	76.0	58.0	51.5	37.0	29.5	26.0	23.5	17.0	11.5	16.5	17.0	13.0	8.5	5.0	4.0	2.5	1.5	1.5	1.0	2.0
Sor-ABur_009-Ex1-2H-lcwgs-1-T.1	7.0	8.5	17.0	35.0	50.5	75.5	102.0	126.0	191.5	273.5	366.5	498.0	682.0	965.0	1381.0	1926.0	2693.0	3903.5	5451.0	7488.0	10246.5	13414.5	16934.0	20860.5	25219.0	29994.5	34990.5	40049.0	45138.0	50062.0	54985.0	60012.5	65077.0	70001.5	74007.5	77479.0	79971.0	81892.0	83668.5	84532.0	84620.0	83132.5	81340.0	79671.0	77375.0	74970.0	71653.5	67690.5	64340.5	60671.0	55561.0	48667.0	40863.5	33436.0	26691.0	20932.0	16033.0	12096.0	9117.5	6881.5	5283.5	4188.0	3378.0	2783.5	2369.0	2007.5	1694.0	1400.5	1175.0	997.5	801.5	613.5	504.5	424.5	346.0	271.0	193.5	150.5	122.0	91.0	59.5	45.5	40.0	28.0	16.5	15.0	14.5	12.5	9.0	7.0	6.0	4.5	2.0	2.5	3.0	2.0	1.5	0.5	1.0	2.0	2.0
Sor-ABur_009-Ex1-2H-lcwgs-1-T.2	14.0	16.0	22.5	39.5	68.5	101.5	138.0	186.5	265.0	390.0	520.5	668.0	854.0	1157.5	1567.5	2085.0	2909.5	4114.5	5665.5	7725.5	10316.0	13399.0	16996.5	21008.0	25224.5	29582.5	34310.0	39278.0	44511.0	49571.0	53966.0	58556.0	63843.5	68836.5	72884.0	76544.0	79276.5	81224.0	83521.0	84959.0	84954.5	83907.5	81983.0	79870.0	77240.0	74053.5	70153.0	66018.5	62470.0	58828.0	55156.0	50214.5	43475.5	36084.0	28661.5	22127.0	16707.5	12446.0	9365.5	7069.0	5500.5	4468.5	3646.5	2997.5	2515.0	2173.0	1834.0	1556.5	1307.5	1090.0	943.0	766.0	621.0	529.5	437.5	356.0	295.0	253.0	210.0	165.0	146.5	125.0	93.5	72.5	59.0	61.5	56.0	42.5	32.0	26.5	25.5	21.5	16.5	15.0	10.0	7.5	5.5	2.5	2.5	2.0	1.5
Sor-ABur_010-Ex1-3H-lcwgs-1-T.1	13.0	16.0	23.5	32.5	46.5	67.5	96.0	126.5	168.0	221.0	319.0	423.0	557.5	760.0	1030.5	1418.5	2014.0	2887.5	4038.5	5436.5	7216.0	9360.0	11863.0	14466.5	17159.0	20069.0	23090.0	26341.5	29561.5	32603.5	35616.5	38787.5	41638.0	44502.0	47080.0	48928.0	50683.5	52206.0	53271.5	53523.0	53645.0	53184.0	51709.5	50252.0	49018.5	47079.5	44482.5	42103.5	39370.5	36389.0	33218.5	28946.5	23976.5	19327.5	15322.0	11847.0	8990.5	6770.0	4958.0	3642.0	2684.5	2074.0	1694.0	1421.5	1218.5	1007.0	866.0	755.0	645.5	581.5	518.0	444.0	376.5	300.0	219.5	170.0	140.0	110.5	86.0	58.0	31.5	17.5	12.5	12.0	8.0	6.0	7.5	5.0	1.0	2.0	1.5	1.5	2.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	1.0
Sor-ABur_010-Ex1-3H-lcwgs-1-T.2	13.0	20.5	32.0	51.0	65.5	83.0	109.0	150.5	211.0	278.0	353.5	473.5	629.0	833.0	1172.5	1579.5	2175.0	3031.0	4109.0	5555.0	7352.0	9375.5	11724.0	14334.0	16983.0	19794.0	22866.5	25939.5	29017.5	32073.5	35028.0	38001.0	41371.5	44581.5	46977.0	48855.0	50744.5	52498.5	53515.0	53897.0	54080.5	53801.0	52442.0	50732.5	48889.5	46587.5	43651.5	40687.5	37946.0	35296.0	32617.0	29164.0	25023.0	20523.0	16066.5	12226.5	9125.5	6710.0	4916.5	3680.5	2822.5	2195.5	1773.5	1489.0	1290.5	1079.0	938.5	833.0	717.5	646.0	588.0	503.0	428.0	386.5	332.0	262.5	209.5	167.5	131.0	100.5	83.0	65.5	55.0	52.5	40.0	29.0	29.0	24.5	18.5	16.0	15.0	10.0	5.5	6.0	2.0	2.0	3.0	2.0	2.0	1.5	1.5
Sor-ABur_011-Ex1-4H-lcwgs-1-T.1	3.0	2.0	3.5	9.0	17.5	25.0	34.5	64.0	76.5	94.0	152.5	194.0	269.5	370.5	522.5	802.0	1199.0	1700.5	2354.0	3286.0	4641.5	6165.5	7713.5	9449.5	11287.5	13193.5	15276.0	17388.5	19343.5	21353.0	23462.0	25488.5	27658.0	29691.5	31457.0	33121.5	34263.0	35067.0	35765.0	36410.0	36439.5	35656.5	34714.0	33700.0	32614.0	31274.0	29489.0	27736.5	25946.5	24053.0	21783.0	19050.0	15958.0	12770.5	10165.0	7885.0	5888.5	4309.5	3161.5	2326.5	1717.5	1272.0	942.0	762.0	607.5	472.5	405.5	337.0	268.5	234.0	213.5	183.0	153.5	115.0	90.5	72.0	60.5	48.0	30.0	28.0	20.0	11.5	9.0	5.5	4.0	4.0	4.0	2.0	1.5	3.0	3.0	2.0	1.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0
Sor-ABur_011-Ex1-4H-lcwgs-1-T.2	4.0	5.0	8.0	13.0	23.0	31.0	49.0	77.0	102.0	143.0	199.5	254.0	333.5	447.0	620.5	855.5	1202.5	1728.0	2470.5	3407.0	4671.0	6212.5	7792.0	9425.5	11218.0	13073.5	14851.0	16882.5	19185.0	20944.5	22842.5	24924.5	26945.0	29126.0	30921.5	32447.5	33754.0	34939.0	35946.0	36394.0	36464.0	36174.0	35235.0	33962.0	32709.5	31172.5	29145.5	27280.5	25458.0	23699.5	21923.5	19647.0	16842.0	13723.5	10755.5	8172.5	6029.5	4423.5	3265.5	2349.0	1762.5	1422.5	1106.5	837.5	642.0	535.0	463.0	398.5	350.5	297.0	247.0	214.0	188.0	161.5	147.5	132.0	105.5	80.0	65.0	55.5	49.5	47.0	34.5	22.5	22.5	18.5	15.0	13.5	9.0	7.0	5.5	6.5	6.5	5.0	4.0	1.0	0.0	0.5	0.5	0.5	1.0
Sor-ABur_012-Ex1-5H-lcwgs-1-T.1	4.0	9.0	18.5	21.0	25.5	42.5	58.0	69.5	93.5	139.5	191.5	259.0	360.5	509.0	688.5	977.5	1425.5	2085.5	3058.0	4340.5	6060.5	7939.5	9889.0	12064.5	14280.0	16470.0	18613.0	20797.5	22772.0	24623.5	26345.5	27967.5	29711.0	31078.5	31922.0	32545.0	32874.5	32593.5	31983.0	31519.5	30791.0	29366.0	27584.5	25859.0	24656.5	23227.0	21593.5	20287.5	18827.5	17582.0	16267.0	14244.5	11943.0	9853.5	7906.0	6176.5	4742.0	3596.0	2765.0	2163.0	1712.5	1370.5	1190.0	1046.5	919.5	868.0	797.0	689.5	623.0	593.5	501.0	411.0	372.5	308.0	237.5	185.5	121.5	85.5	70.5	42.0	30.0	24.5	17.0	11.5	6.0	4.0	2.0	3.5	3.0	1.5	1.5	1.0	1.5	1.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0
Sor-ABur_012-Ex1-5H-lcwgs-1-T.2	7.0	11.5	16.0	23.5	35.0	55.5	80.5	110.0	137.0	162.5	225.5	314.0	424.5	537.0	731.0	1052.5	1500.5	2215.5	3167.0	4443.0	6084.5	8003.0	10080.5	12164.0	14206.5	16253.0	18326.5	20385.5	22337.5	24208.5	25898.0	27667.0	29288.0	30617.0	31557.5	31920.0	32372.0	32435.5	32179.5	31864.5	30976.5	29716.5	28001.5	26224.5	24730.5	23120.5	21647.5	20077.0	18552.0	17464.5	16279.0	14601.0	12565.0	10381.0	8175.5	6300.5	4705.0	3472.5	2685.0	2122.5	1724.0	1447.5	1279.0	1120.5	1007.0	909.5	805.5	738.0	679.0	574.0	503.5	454.0	392.5	345.0	279.5	232.0	164.0	120.5	104.5	70.5	53.5	41.5	29.5	23.0	20.0	20.5	15.5	10.0	11.0	13.0	11.0	7.0	4.0	2.0	2.0	2.0	0.5	0.5	0.5	0.0	0.5
Sor-ABur_013-Ex1-6H-lcwgs-1-T.1	6.0	10.0	17.0	32.0	42.5	54.0	83.5	108.5	137.0	184.5	248.5	331.5	444.0	579.0	785.0	1134.5	1676.5	2435.0	3390.5	4658.5	6329.0	8269.0	10432.0	12594.5	14770.0	17233.0	19587.5	21877.5	23963.0	25776.5	27602.0	29248.5	30627.0	31852.0	32938.0	33363.5	33077.5	32614.5	32152.5	31305.5	29914.5	28312.5	26769.0	25193.0	23562.0	22033.0	20632.0	19399.0	17991.0	16567.0	15260.0	13680.5	11751.5	9733.0	8035.5	6498.5	5075.5	3902.0	3052.0	2487.5	2100.0	1821.5	1633.5	1477.0	1330.5	1267.5	1181.5	1126.5	1038.0	931.5	845.0	711.5	611.0	497.0	370.0	292.5	227.0	154.0	97.0	60.0	40.0	25.0	17.5	9.5	3.5	5.0	4.0	1.5	0.5	1.0	1.5	1.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.5	1.0
Sor-ABur_013-Ex1-6H-lcwgs-1-T.2	12.0	18.0	28.0	46.0	59.0	66.0	92.0	131.0	172.0	223.5	312.0	409.5	548.5	700.5	897.0	1267.0	1803.0	2503.0	3439.0	4760.5	6469.5	8367.5	10360.0	12591.0	14807.5	16895.5	19109.0	21442.0	23773.0	25663.5	27253.5	28659.5	30119.0	31766.5	32803.5	32988.0	32971.0	32790.0	32214.0	31325.0	29938.5	28419.5	26864.0	25322.5	23759.0	22126.0	20590.5	19232.5	17965.5	16609.5	15297.0	13910.0	12205.5	10150.5	8148.0	6395.0	4976.5	3822.5	2978.5	2462.0	2080.5	1885.0	1689.0	1504.0	1411.0	1312.0	1211.5	1149.0	1083.0	974.5	851.0	747.0	628.0	536.0	438.0	329.0	235.0	166.5	133.0	85.5	52.5	37.5	26.5	20.5	22.0	19.0	12.5	7.0	7.0	6.5	5.0	2.5	2.0	3.5	3.0	1.5	1.0	1.5	0.5	0.0	0.5
Sor-ABur_014-Ex1-7H-lcwgs-1-T.1	13.0	17.0	29.0	38.0	61.0	90.5	113.0	154.0	200.5	271.5	381.5	536.0	728.0	947.5	1313.0	1867.5	2639.0	3763.0	5534.0	8098.0	11143.5	14602.5	18417.5	22547.5	26718.5	30851.5	35013.0	39219.5	43677.5	47636.5	51448.0	55529.5	59641.5	63678.5	66552.5	67883.5	68603.0	68988.0	68887.0	68379.5	66747.5	63827.0	60468.0	57396.5	54118.5	50469.0	47132.5	43597.5	39483.0	35894.5	32586.0	28139.0	23104.0	18594.0	14986.5	11970.5	9347.5	7315.5	5780.5	4656.5	3833.5	3159.0	2669.5	2367.5	2103.0	1873.0	1665.5	1468.0	1241.0	1044.5	932.5	799.5	675.0	564.5	441.5	327.5	225.0	165.0	132.0	94.5	62.5	30.5	17.0	10.0	7.0	10.0	8.0	2.5	5.0	6.5	3.0	1.5	1.5	1.0	2.0	2.0	0.5	0.0	0.0	0.0	1.0
