filename	numreads	meanreadlength	meandepth_wcvg	numpos	numpos_wcvg	meandepth	pctpos_wcvg
mkBAM_ddocent/Sor-CPnd_002-Ex1-5E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1067558	99.6735	1.06053	1342662642	57512935	0.0454278	4.2835
mkBAM_ddocent/Sor-CPnd_003-Ex1-2B-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	903949	113.821	1.06843	1342662642	58993085	0.046944	4.39374
mkBAM_ddocent/Sor-CPnd_002-Ex1-5E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1132079	95.7302	1.0702	1342662642	57823037	0.0460892	4.30659
mkBAM_ddocent/Sor-CPnd_007-Ex1-1C-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	947938	118.29	1.06864	1342662642	65065861	0.0517866	4.84603
mkBAM_ddocent/Sor-CPnd_007-Ex1-1C-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1166737	119.279	1.0872	1342662642	79943470	0.064733	5.9541
mkBAM_ddocent/Sor-CPnd_006-Ex1-2D-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1473105	107.529	1.0998	1342662642	86467996	0.0708275	6.44004
mkBAM_ddocent/Sor-CPnd_010-Ex1-1H-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	614094	115.425	1.0478	1342662642	40430023	0.0315512	3.01118
mkBAM_ddocent/Sor-CPnd_001-Ex1-3E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1903395	110.002	1.09239	1342662642	111139178	0.0904228	8.27752
mkBAM_ddocent/Sor-CPnd_010-Ex1-1H-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	762112	116.448	1.06123	1342662642	50356877	0.0398017	3.75052
mkBAM_ddocent/Sor-CPnd_006-Ex1-2D-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1720991	109.803	1.09272	1342662642	103344750	0.0841067	7.697
mkBAM_ddocent/Sor-CPnd_001-Ex1-3E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2291336	113.057	1.11917	1342662642	135558780	0.112994	10.0963
mkBAM_ddocent/Sor-CPnd_005-Ex1-3D-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1818195	126.36	1.1215	1342662642	131532780	0.109867	9.79641
mkBAM_ddocent/Sor-CPnd_012-Ex1-5B-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	596598	107.993	1.07318	1342662642	37313607	0.0298245	2.77908
mkBAM_ddocent/Sor-CPnd_012-Ex1-5B-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	568529	112.134	1.05975	1342662642	37537851	0.0296282	2.79578
mkBAM_ddocent/Sor-CPnd_004-Ex1-1G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2595378	112.845	1.11247	1342662642	153769411	0.127406	11.4526
mkBAM_ddocent/Sor-CPnd_005-Ex1-3D-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2312980	128.387	1.15996	1342662642	165903441	0.143328	12.3563
mkBAM_ddocent/Sor-CPnd_013-Ex1-7F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1099340	113.536	1.07641	1342662642	70079011	0.0561822	5.21941
mkBAM_ddocent/Sor-CPnd_004-Ex1-1G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	3152523	114.101	1.14254	1342662642	185270010	0.157656	13.7987
mkBAM_ddocent/Sor-CPnd_013-Ex1-7F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1063208	112.885	1.06916	1342662642	67444297	0.0537058	5.02318
mkBAM_ddocent/Sor-CPnd_015-Ex1-5F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	674265	97.148	1.0578	1342662642	36170734	0.0284967	2.69396
mkBAM_ddocent/Sor-CPnd_015-Ex1-5F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	643592	101.24	1.04772	1342662642	36464288	0.0284542	2.71582
mkBAM_ddocent/Sor-CPnd_017-Ex1-3G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	948019	111.085	1.06541	1342662642	57647433	0.0457435	4.29352
mkBAM_ddocent/Sor-CPnd_017-Ex1-3G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	784932	109.419	1.04991	1342662642	47361483	0.0370348	3.52743
mkBAM_ddocent/Sor-CPnd_024-Ex1-5G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	547471	101.241	1.05623	1342662642	30705311	0.0241549	2.2869
mkBAM_ddocent/Sor-CPnd_009-Ex1-6A-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	3861338	122.265	1.20833	1342662642	245106090	0.220583	18.2552
mkBAM_ddocent/Sor-CPnd_009-Ex1-6A-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	3932324	122.71	1.22126	1342662642	249245286	0.226709	18.5635
mkBAM_ddocent/Sor-CPnd_024-Ex1-5G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	516718	104.536	1.04472	1342662642	30287604	0.0235667	2.25579
mkBAM_ddocent/Sor-CPnd_016-Ex1-1B-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1762464	134.04	1.13723	1342662642	148048018	0.125396	11.0264
mkBAM_ddocent/Sor-CPnd_019-Ex1-6G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1632184	112.05	1.10015	1342662642	101078033	0.0828212	7.52818
mkBAM_ddocent/Sor-CPnd_008-Ex1-1A-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	3814344	139.511	1.31992	1342662642	315591966	0.310246	23.5049
mkBAM_ddocent/Sor-CPnd_019-Ex1-6G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1963232	113.91	1.12942	1342662642	121595538	0.102284	9.0563
mkBAM_ddocent/Sor-CPnd_008-Ex1-1A-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	4024651	139.77	1.34956	1342662642	327984237	0.329669	24.4279
mkBAM_ddocent/Sor-CPnd_016-Ex1-1B-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2238680	134.684	1.17998	1342662642	183518546	0.161283	13.6683
mkBAM_ddocent/Sor-CPnd_020-Ex1-2E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1648530	113.169	1.11433	1342662642	101446623	0.0841947	7.55563
mkBAM_ddocent/Sor-CPnd_026-Ex1-3H-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	816741	119.845	1.07053	1342662642	56884241	0.0453549	4.23667
mkBAM_ddocent/Sor-CPnd_018-Ex1-1E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2874198	112.815	1.13263	1342662642	169085877	0.142636	12.5933
mkBAM_ddocent/Sor-CPnd_026-Ex1-3H-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1046593	121.237	1.0943	1342662642	72772014	0.0593108	5.41998
mkBAM_ddocent/Sor-CPnd_020-Ex1-2E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1962060	115.219	1.1091	1342662642	122755948	0.101402	9.14272
mkBAM_ddocent/Sor-CPnd_018-Ex1-1E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2795077	112.217	1.12396	1342662642	163999123	0.137286	12.2145
mkBAM_ddocent/Sor-CPnd_022-Ex1-7C-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1928566	117.411	1.1195	1342662642	129590560	0.108051	9.65176
mkBAM_ddocent/Sor-CPnd_022-Ex1-7C-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2364628	118.461	1.15255	1342662642	157095846	0.134852	11.7003
mkBAM_ddocent/Sor-CPnd_030-Ex1-2H-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	819024	107.343	1.0742	1342662642	48684300	0.03895	3.62595
mkBAM_ddocent/Sor-CPnd_033-Ex1-2F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	764563	112.023	1.06888	1342662642	47615782	0.0379064	3.54637
mkBAM_ddocent/Sor-CPnd_034-Ex1-4G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	503954	101.984	1.04375	1342662642	28229269	0.0219447	2.10248
mkBAM_ddocent/Sor-CPnd_027-Ex1-3C-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1526440	127.48	1.1139	1342662642	114065640	0.0946312	8.49548
mkBAM_ddocent/Sor-CPnd_030-Ex1-2H-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	947263	109.685	1.06424	1342662642	57808111	0.0458207	4.30548
mkBAM_ddocent/Sor-CPnd_034-Ex1-4G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	622003	103.83	1.05928	1342662642	35242870	0.0278045	2.62485
mkBAM_ddocent/Sor-CPnd_014-Ex1-1F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	5646939	117.331	1.23885	1342662642	322617297	0.297673	24.0282
mkBAM_ddocent/Sor-CPnd_033-Ex1-2F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	902457	114.022	1.06098	1342662642	57288183	0.0452695	4.26676
mkBAM_ddocent/Sor-CPnd_014-Ex1-1F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	5814312	117.851	1.25333	1342662642	331452619	0.3094	24.6862
mkBAM_ddocent/Sor-CPnd_027-Ex1-3C-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1959505	128.873	1.15056	1342662642	144577379	0.123892	10.768
mkBAM_ddocent/Sor-CPnd_031-Ex1-5D-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1380699	113.006	1.1134	1342662642	88748027	0.0735941	6.60985
mkBAM_ddocent/Sor-CPnd_028-Ex1-3A-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2008705	122.548	1.13457	1342662642	142025897	0.120014	10.5779
mkBAM_ddocent/Sor-CPnd_031-Ex1-5D-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1349355	117.015	1.09638	1342662642	91416354	0.074648	6.80859
mkBAM_ddocent/Sor-CPnd_036-Ex1-5C-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1370234	105.867	1.10387	1342662642	80254500	0.0659812	5.97726
mkBAM_ddocent/Sor-CPnd_036-Ex1-5C-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1291494	110.092	1.08688	1342662642	80159643	0.0648889	5.9702
mkBAM_ddocent/Sor-CPnd_028-Ex1-3A-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2482723	125.13	1.17445	1342662642	174860979	0.152954	13.0234
mkBAM_ddocent/Sor-CPnd_029-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2923852	111.636	1.14415	1342662642	176020522	0.149996	13.1098
mkBAM_ddocent/Sor-CPnd_037-Ex1-6C-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2059840	118.137	1.14996	1342662642	134947790	0.11558	10.0508
mkBAM_ddocent/Sor-CPnd_037-Ex1-6C-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1689131	116.804	1.11634	1342662642	111635632	0.092818	8.3145
mkBAM_ddocent/Sor-CPnd_029-Ex1-8E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	3512630	115.535	1.18548	1342662642	214119530	0.189053	15.9474
mkBAM_ddocent/Sor-CPnd_038-Ex1-2A-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1082797	122.849	1.12366	1342662642	79410504	0.0664578	5.9144
mkBAM_ddocent/Sor-CPnd_046-Ex1-5A-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	562559	105.98	1.04806	1342662642	33477238	0.0261318	2.49335
mkBAM_ddocent/Sor-CPnd_046-Ex1-5A-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	579273	101.769	1.05562	1342662642	32696651	0.0257066	2.43521
mkBAM_ddocent/Sor-CPnd_038-Ex1-2A-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1292547	124.505	1.11101	1342662642	96401210	0.0797689	7.17985
mkBAM_ddocent/Sor-CPnd_049-Ex1-3B-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	819772	117.796	1.07685	1342662642	55902575	0.0448353	4.16356
mkBAM_ddocent/Sor-CPnd_049-Ex1-3B-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	649108	116.626	1.057	1342662642	44281045	0.0348599	3.298
mkBAM_ddocent/Sor-CPnd_044-Ex1-8G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1623059	109.073	1.08803	1342662642	98503063	0.0798222	7.3364
mkBAM_ddocent/Sor-CPnd_044-Ex1-8G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1979843	111.543	1.1158	1342662642	121081741	0.100623	9.01803
mkBAM_ddocent/Sor-CPnd_041-Ex1-7A-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2365419	115.773	1.10383	1342662642	140629025	0.115614	10.4739
mkBAM_ddocent/Sor-CPnd_041-Ex1-7A-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2406346	116.252	1.11027	1342662642	143377894	0.118562	10.6786
mkBAM_ddocent/Sor-CPnd_054-Ex1-8F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	614198	100.542	1.03946	1342662642	34614157	0.0267975	2.57802
mkBAM_ddocent/Sor-CPnd_054-Ex1-8F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	719894	104.971	1.05249	1342662642	42535002	0.0333425	3.16796
mkBAM_ddocent/Sor-CPnd_052-Ex1-6D-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1239119	105.832	1.06929	1342662642	70324551	0.0560061	5.23769
mkBAM_ddocent/Sor-CPnd_045-Ex1-7B-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2224827	123.166	1.13846	1342662642	160010871	0.135675	11.9174
mkBAM_ddocent/Sor-CPnd_053-Ex1-2C-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1002874	117.159	1.11124	1342662642	68536352	0.0567234	5.10451
mkBAM_ddocent/Sor-CPnd_052-Ex1-6D-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1451530	107.791	1.08764	1342662642	83205246	0.0674014	6.19703
mkBAM_ddocent/Sor-CPnd_043-Ex1-1D-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2791886	122.117	1.14729	1342662642	188660450	0.161208	14.0512
mkBAM_ddocent/Sor-CPnd_058-Ex1-2G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	746301	106.715	1.06354	1342662642	43398907	0.0343768	3.2323
mkBAM_ddocent/Sor-CPnd_053-Ex1-2C-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1162947	118.952	1.09652	1342662642	81135405	0.0662613	6.04287
mkBAM_ddocent/Sor-CPnd_045-Ex1-7B-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2791507	124.215	1.18074	1342662642	196966906	0.173213	14.6699
mkBAM_ddocent/Sor-CPnd_050-Ex1-3F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	2476786	112.83	1.12205	1342662642	152295207	0.127272	11.3428
mkBAM_ddocent/Sor-CPnd_058-Ex1-2G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	866198	108.602	1.05411	1342662642	51452970	0.0403952	3.83216
mkBAM_ddocent/Sor-CPnd_043-Ex1-1D-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	3387033	123.265	1.18727	1342662642	224983950	0.198946	16.7566
mkBAM_ddocent/Sor-CPnd_050-Ex1-3F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2990775	115.99	1.15671	1342662642	185340719	0.159672	13.804
mkBAM_ddocent/Sor-CPnd_055-Ex1-7G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1656866	107	1.07823	1342662642	95477932	0.0766739	7.11109
mkBAM_ddocent/Sor-CPnd_055-Ex1-7G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	2020155	108.333	1.10217	1342662642	116145786	0.0953422	8.65041
mkBAM_ddocent/Sor-CPnd_063-Ex1-7D-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1613399	110.184	1.08352	1342662642	96882303	0.0781834	7.21568
mkBAM_ddocent/Sor-CPnd_066-Ex1-8B-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1107282	118.274	1.08838	1342662642	78538919	0.0636647	5.84949
mkBAM_ddocent/Sor-CPnd_063-Ex1-7D-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1931908	111.504	1.10562	1342662642	115900661	0.0954388	8.63215
mkBAM_ddocent/Sor-CPnd_066-Ex1-8B-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1418731	120.124	1.11866	1342662642	100496147	0.0837299	7.48484
mkBAM_ddocent/Sor-CPnd_069-Ex1-6B-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1327185	121.189	1.11147	1342662642	95466426	0.0790281	7.11023
mkBAM_ddocent/Sor-CPnd_069-Ex1-6B-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1656661	122.426	1.1458	1342662642	117988632	0.100689	8.78766
