Module	Section	Sample Name	Source
FastQ Screen	all_sections	Sor-CPnd_066-Ex1-8B-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_066-Ex1-8B-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_054-Ex1-8F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_054-Ex1-8F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_050-Ex1-3F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_050-Ex1-3F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_012-Ex1-5B-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_012-Ex1-5B-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_037-Ex1-6C-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_037-Ex1-6C-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_008-Ex1-3F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_008-Ex1-3F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_001-Ex1-3E-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_001-Ex1-3E-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_052-Ex1-6D-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_052-Ex1-6D-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_007-Ex1-2F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_007-Ex1-2F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_024-Ex1-5G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_024-Ex1-5G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_021-Ex1-4G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_021-Ex1-4G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_034-Ex1-4G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_034-Ex1-4G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_013-Ex1-8F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_013-Ex1-8F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_007-Ex1-1C-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_007-Ex1-1C-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_009-Ex1-6A-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_009-Ex1-6A-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_010-Ex1-5F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_010-Ex1-5F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_002-Ex1-5E-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_002-Ex1-5E-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_004-Ex1-11E-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_004-Ex1-11E-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Undetermined.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Undetermined.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_005-Ex1-12E-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_005-Ex1-12E-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_014-Ex1-9F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_014-Ex1-9F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_055-Ex1-7G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_055-Ex1-7G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_004-Ex1-1G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_004-Ex1-1G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_015-Ex1-5F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_015-Ex1-5F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_016-Ex1-1B-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_016-Ex1-1B-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_027-Ex1-3C-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_027-Ex1-3C-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_019-Ex1-3G-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_019-Ex1-3G-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_017-Ex1-3G-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_017-Ex1-3G-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_026-Ex1-3H-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_026-Ex1-3H-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_029-Ex1-8E-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_029-Ex1-8E-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_022-Ex1-5G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_022-Ex1-5G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_072-Ex1-8C-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_072-Ex1-8C-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_006-Ex1-1F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_006-Ex1-1F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_020-Ex1-2G-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_020-Ex1-2G-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_019-Ex1-6G-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_019-Ex1-6G-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_043-Ex1-1D-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_043-Ex1-1D-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_022-Ex1-7C-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_022-Ex1-7C-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_038-Ex1-2A-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_038-Ex1-2A-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_063-Ex1-7D-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_063-Ex1-7D-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_003-Ex1-2B-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_003-Ex1-2B-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_036-Ex1-5C-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_036-Ex1-5C-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_013-Ex1-7F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_013-Ex1-7F-lcwgs-1-2.clmp.fp2_r1_screen.txt
