Sor-ACeb_003-Ex1-10E-lcwgs-1-2-L2-2	0.0	1.0	1.0	0.5	3.0	3.5	2.0	2.5	2.5	3.0	7.0	14.0	15.0	25.5	49.0	81.5	134.5	204.5	338.0	524.5	757.0	1081.0	1424.0	1806.0	2367.5	3026.5	3608.0	4355.0	5242.0	6141.5	7146.5	8174.0	9370.0	10609.0	11864.5	13047.0	13989.5	14846.0	15944.5	16939.0	17355.5	17603.5	17484.5	16997.0	16378.5	15473.5	14267.0	12958.0	11691.0	10313.0	8932.5	7527.0	6159.5	4938.0	3852.5	2950.0	2184.0	1569.5	1110.0	776.5	542.0	409.5	322.0	255.0	203.5	189.5	186.5	157.0	130.0	121.0	115.5	101.5	83.0	84.5	83.0	75.5	73.5	74.5	71.5	65.0	69.0	68.5	68.0	65.0	61.5	66.5	77.0	78.0	67.0	63.0	68.0	71.5	70.0	71.5	69.5	74.5	89.5	111.5	169.5	401.0	3321.0
Sor-ACeb_003-Ex1-10E-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.5	2.0	2.0	2.0	3.5	3.0	5.5	9.0	14.5	22.5	43.0	78.5	126.0	199.0	328.5	517.5	734.0	1003.0	1362.5	1828.0	2334.5	2869.0	3504.0	4257.5	5060.5	6019.5	6908.5	7847.5	9102.0	10297.5	11436.5	12630.0	13750.0	14748.0	15836.5	16725.5	17095.5	17189.0	17125.5	16672.5	15955.5	15182.0	14358.5	13303.5	11831.0	10281.0	8783.5	7260.0	5709.5	4322.0	3263.0	2407.5	1760.5	1304.5	962.5	799.5	847.5	1178.5	1640.0	1385.0	697.5	376.0	238.0	180.5	138.5	105.0	74.0	49.0	36.5	29.0	26.5	18.5	12.5	8.5	2.5	4.0	5.5	4.0	3.5	4.0	5.0	3.0	1.0	1.5	1.0	1.0	2.5	2.0	2.0	3.5	3.5	3.0	4.0	7.0	15.0	13.5	3.0
Sor-ACeb_003-Ex1-10E-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.0	4.5	3.5	5.5	7.5	14.0	31.0	41.5	58.5	119.0	206.5	314.5	530.5	749.0	963.0	1351.0	1804.0	2289.0	2723.0	3241.0	4015.5	4836.5	5718.0	6661.0	7706.5	8879.0	10012.0	11151.5	12315.0	13317.0	14274.5	15366.5	16191.5	16618.0	16985.5	16960.0	16463.0	15785.5	15056.5	14074.0	12653.5	11293.5	10033.5	8740.0	7418.0	6163.0	4967.0	3816.5	2929.0	2220.0	1616.5	1164.0	864.0	628.5	451.5	339.5	257.0	223.0	198.0	166.5	136.5	130.0	128.0	106.5	99.5	95.0	84.5	76.0	79.0	83.5	66.5	49.5	56.5	66.0	65.0	66.5	69.0	69.0	62.5	56.5	58.5	60.5	57.5	53.0	55.0	63.5	66.0	63.0	65.0	74.5	96.0	153.0	346.0	3357.0
Sor-ACeb_004-Ex1-11E-lcwgs-1-2-L2-1	0.0	0.5	1.5	1.0	0.5	0.5	0.5	1.5	2.0	2.5	4.0	6.5	10.5	15.0	26.0	39.5	63.5	90.0	110.0	155.5	253.5	356.5	489.5	693.5	920.0	1151.5	1489.5	1935.5	2422.0	3138.5	3964.0	4879.5	5986.5	7256.5	8625.5	9994.5	11423.0	12917.0	14289.5	15322.0	16081.5	16213.5	15984.0	15595.5	14734.0	13718.5	12831.5	11838.5	10971.0	10224.5	9357.5	8504.5	7237.0	5852.5	4630.5	3504.0	2597.0	1934.5	1498.5	1137.5	982.5	1216.0	1793.0	2757.5	3887.5	4900.0	5434.5	5129.5	3836.0	2020.0	818.0	409.5	248.0	151.5	112.0	82.0	52.5	36.5	21.5	12.5	8.5	7.0	8.0	7.0	5.5	5.0	7.0	5.5	6.5	9.0	9.5	7.0	4.5	5.5	7.0	9.0	12.5	24.5	58.0	49.0	11.5
Sor-ACeb_004-Ex1-11E-lcwgs-1-2-L2-2	0.0	1.0	2.0	1.5	0.5	0.5	1.5	2.0	2.5	2.0	2.5	7.0	11.0	13.0	21.5	37.0	60.0	84.5	116.0	159.0	238.0	332.0	471.0	670.0	826.5	1018.5	1383.0	1792.5	2226.5	2914.0	3746.5	4623.5	5689.5	7051.0	8511.0	9927.0	11384.0	12985.5	14544.5	15806.0	16628.0	16990.5	17014.5	16690.0	15973.5	15004.5	13825.0	12245.5	10871.0	9778.0	8511.5	7188.5	5840.0	4564.5	3547.0	2661.0	1904.0	1410.5	1064.0	785.0	621.0	513.0	410.5	335.5	301.5	271.0	220.5	221.0	199.0	168.5	153.5	137.0	131.5	129.0	116.5	98.5	100.5	108.5	106.0	102.5	108.0	116.5	136.0	138.0	133.5	129.5	119.5	122.0	126.0	129.0	126.0	122.5	118.5	103.0	92.5	115.5	158.0	243.5	528.0	1603.5	14905.0
Sor-ACeb_004-Ex1-11E-lcwgs-1-2-L3-1	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.5	1.5	2.0	2.5	6.5	13.5	21.5	33.0	56.0	82.0	113.5	164.0	231.5	325.0	439.0	586.5	787.5	1040.5	1296.5	1657.0	2124.5	2651.5	3433.5	4185.0	5103.5	6141.0	7148.0	8443.0	9722.5	10971.5	12261.0	13293.5	13878.5	14165.0	14171.5	13737.5	13039.0	12264.0	11387.0	10568.5	9932.0	9263.5	8604.5	7701.0	6497.0	5321.5	4210.0	3284.5	2470.5	1813.5	1354.0	1047.0	989.5	1329.0	2041.0	3059.0	4119.0	4876.5	5141.5	4625.0	3314.0	1784.0	770.0	368.5	212.5	133.5	84.5	53.0	43.0	39.0	25.5	10.5	6.0	4.5	6.0	7.5	3.5	2.0	2.5	2.0	2.0	5.5	9.5	7.0	4.5	7.0	8.0	7.5	11.5	24.5	42.5	30.5	7.0
Sor-ACeb_004-Ex1-11E-lcwgs-1-2-L3-2	2.0	1.5	1.5	1.5	1.5	1.0	0.5	0.5	1.5	3.5	3.5	3.5	6.0	11.0	18.0	32.0	60.5	83.5	100.5	147.0	229.0	313.5	394.5	535.0	757.0	976.0	1191.5	1512.0	1965.0	2506.0	3174.5	3988.0	4967.0	5971.0	7047.0	8380.5	9712.0	10981.0	12461.0	13700.5	14388.0	14887.5	14957.0	14536.5	14122.0	13401.5	12223.0	11153.0	10129.0	8934.0	7630.0	6417.5	5311.5	4252.5	3272.0	2481.5	1843.0	1331.0	1001.0	754.0	586.5	457.5	370.0	315.5	266.5	236.5	206.5	177.0	165.0	145.0	116.0	111.5	106.0	93.0	90.5	90.0	85.0	87.5	95.0	87.5	95.5	106.5	109.0	107.0	109.5	112.0	104.5	123.0	123.0	94.0	88.0	101.0	105.0	87.5	76.0	85.0	116.0	197.5	425.0	1361.5	14728.5
Sor-ACeb_005-Ex1-12E-lcwgs-1-2-L2-1	2.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	2.0	5.5	11.5	13.5	27.5	35.5	50.5	75.5	87.0	136.5	190.5	221.5	286.0	349.0	397.0	516.5	669.5	789.0	880.0	1006.5	1187.5	1367.0	1517.0	1671.0	1829.0	2009.0	2160.5	2256.0	2354.5	2339.5	2271.5	2211.0	2160.5	2046.5	1863.0	1718.0	1529.5	1385.5	1286.5	1095.0	942.0	825.0	710.0	634.5	543.0	505.5	492.0	534.0	704.5	1061.0	1510.5	1671.0	1370.0	942.5	707.0	626.0	579.0	518.5	454.5	409.5	364.5	282.0	221.5	171.5	122.0	89.0	63.5	42.0	24.0	15.5	11.5	6.0	3.0	1.0	1.0	2.0	2.0	2.0	1.5	0.5	0.0	0.5	0.5	0.0	1.0	4.0	7.0	8.0	4.5	0.5
Sor-ACeb_005-Ex1-12E-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.5	1.0	0.5	1.5	3.5	2.0	0.0	1.0	2.0	3.0	3.5	9.5	19.5	30.0	43.0	65.0	97.5	140.0	178.5	221.5	286.0	363.0	425.5	481.5	576.5	727.0	859.0	977.5	1128.0	1285.0	1468.5	1689.5	1855.0	1979.5	2124.5	2233.0	2346.5	2344.5	2265.5	2200.0	2067.0	1948.5	1823.5	1649.0	1514.5	1351.5	1222.0	1129.0	970.0	814.5	705.5	633.0	548.0	489.0	472.5	494.5	511.0	533.5	551.0	549.0	590.5	595.0	570.0	566.0	499.0	464.0	480.0	426.0	373.0	309.5	223.0	168.0	118.5	104.0	88.5	59.5	46.5	33.5	30.5	28.0	20.0	16.0	17.0	17.0	17.5	17.0	17.0	18.0	18.0	19.0	14.0	12.5	20.5	33.5	44.5	80.5	246.0	2289.5
Sor-ACeb_005-Ex1-12E-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	1.5	1.5	2.0	5.5	6.0	7.0	12.5	18.5	26.5	43.5	58.0	77.0	135.5	193.0	237.5	300.5	376.0	471.0	570.0	688.5	807.0	934.0	1099.0	1268.0	1407.0	1547.0	1704.5	1946.5	2157.5	2257.0	2241.5	2298.5	2391.5	2301.0	2216.5	2151.0	2032.5	1865.5	1679.0	1578.5	1456.0	1278.0	1148.5	957.5	803.5	686.0	584.0	520.0	492.5	500.5	512.5	631.5	984.0	1478.5	1769.5	1500.0	986.0	725.5	652.5	636.0	576.5	461.0	388.5	341.0	285.0	238.0	178.5	136.0	102.5	62.5	38.0	22.5	13.5	10.0	6.0	1.5	1.0	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	1.0	2.5	3.5	9.5	9.5	2.0
Sor-ACeb_005-Ex1-12E-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	3.0	4.0	7.0	10.0	20.5	30.5	42.5	72.0	89.5	116.0	166.5	200.5	258.0	352.0	449.5	532.5	644.0	781.5	905.0	1066.0	1230.5	1382.5	1544.5	1679.5	1886.0	2106.0	2195.0	2241.5	2319.5	2333.5	2320.5	2236.0	2099.0	2016.5	1846.5	1650.0	1476.5	1348.0	1232.5	1089.5	967.5	829.5	710.5	621.5	550.5	523.5	491.0	486.5	506.0	516.5	568.0	595.0	603.5	628.0	604.5	584.5	580.0	529.0	492.5	442.5	339.0	286.0	227.5	156.5	136.0	101.5	68.0	52.0	34.5	26.0	24.0	23.0	25.0	23.0	15.5	15.5	21.0	20.0	19.0	20.5	22.0	20.5	18.5	15.5	11.0	17.0	32.0	63.0	219.0	2309.5
Sor-ACeb_006-Ex1-1F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	1.0	2.0	4.0	8.0	13.5	21.5	26.5	44.5	78.5	109.0	123.0	157.5	249.0	334.5	389.5	455.0	587.5	687.5	807.0	1003.5	1170.0	1323.5	1469.5	1605.5	1767.5	1937.0	2107.5	2165.0	2139.5	2193.5	2177.0	2050.0	1979.0	1945.0	1812.5	1662.5	1575.0	1454.0	1310.0	1173.5	1024.0	879.0	700.5	548.5	460.5	373.5	300.0	255.0	218.5	223.5	285.0	392.5	476.0	507.5	472.5	371.0	267.5	167.5	97.5	75.0	56.5	32.5	25.5	18.5	12.5	16.5	11.0	3.0	3.0	2.0	0.5	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.0	4.5	6.5	4.5	1.0
Sor-ACeb_006-Ex1-1F-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.0	0.0	0.0	1.0	1.5	2.0	4.0	4.0	7.5	14.5	23.0	28.0	41.0	65.5	105.5	144.5	177.0	232.5	313.0	367.0	439.0	579.0	688.0	814.5	982.0	1097.5	1236.5	1398.5	1520.5	1619.0	1814.5	2014.5	2105.0	2181.0	2250.5	2255.5	2211.0	2102.5	1989.0	1932.5	1804.5	1638.5	1479.5	1293.5	1084.5	904.5	750.5	610.0	482.0	393.5	344.0	278.0	220.0	182.0	170.0	152.5	111.5	116.5	131.0	107.5	83.0	89.0	79.5	64.5	67.0	54.5	47.0	41.0	25.0	20.5	21.5	17.5	15.5	15.5	16.0	13.0	12.0	12.0	13.0	13.5	10.0	7.5	8.5	9.5	9.5	12.0	13.0	16.5	20.5	22.5	32.0	58.5	157.5	1211.5
Sor-ACeb_006-Ex1-1F-lcwgs-1-2-L3-1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	1.5	1.0	3.0	6.5	7.5	7.5	19.5	38.5	51.5	68.0	93.5	139.0	188.0	230.5	283.0	373.5	460.0	565.0	694.5	789.5	895.0	1032.5	1145.5	1281.0	1436.0	1528.5	1629.5	1722.5	1775.5	1781.5	1757.5	1705.5	1658.0	1543.0	1414.0	1397.0	1294.5	1156.0	1097.5	983.5	827.5	710.0	581.5	457.0	390.0	315.0	223.5	181.5	174.0	188.5	241.0	314.0	386.0	421.0	384.5	313.5	214.0	123.5	80.0	58.0	40.5	30.5	24.5	21.0	19.5	9.5	3.5	2.5	3.5	2.5	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.5	1.5	1.0	1.0	1.0	0.5	1.0	5.0	4.5	0.0
Sor-ACeb_006-Ex1-1F-lcwgs-1-2-L3-2	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	1.0	1.5	1.0	2.0	3.5	8.0	13.0	16.5	27.5	39.5	62.0	100.0	136.5	170.5	251.0	323.5	365.5	446.0	533.0	614.0	750.0	899.0	1018.5	1115.5	1181.5	1316.0	1485.0	1577.5	1680.0	1772.0	1818.0	1847.5	1812.0	1734.0	1641.0	1551.0	1461.0	1347.5	1183.0	1024.5	898.5	772.0	648.0	521.0	410.0	317.0	244.5	195.5	161.5	141.0	131.5	117.0	94.5	95.5	92.5	85.5	83.0	65.5	46.0	40.5	48.0	43.5	30.0	21.5	19.0	20.0	18.5	15.5	14.0	12.0	8.0	6.0	8.5	11.5	12.0	7.5	5.0	6.5	8.5	5.5	3.0	7.5	8.0	8.5	10.0	12.0	19.5	40.0	115.0	1034.5
Sor-ACeb_007-Ex1-2F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.5	3.0	4.0	7.5	8.0	10.5	20.5	34.0	47.5	48.5	59.0	96.0	121.0	149.0	178.5	192.5	219.0	274.0	321.0	364.0	439.5	483.0	553.0	629.5	669.0	719.0	779.0	831.5	834.5	817.0	832.0	826.5	759.0	725.5	706.5	662.0	609.0	585.0	579.0	509.5	414.5	348.0	280.5	218.5	188.5	144.0	102.0	94.5	94.0	119.0	169.0	215.0	241.0	230.0	171.0	106.0	60.5	30.5	20.0	19.5	14.0	4.0	4.5	4.5	2.5	1.5	1.0	1.5	1.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	0.5	1.0	0.5	0.5	0.5	0.5	1.0	1.0	1.0	1.0	2.5	2.5	0.5
Sor-ACeb_007-Ex1-2F-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	2.5	2.0	3.5	6.5	5.5	4.5	8.5	17.0	26.0	40.0	54.0	64.0	84.0	112.0	134.0	153.0	196.5	248.0	283.5	328.0	386.0	437.5	489.0	544.0	604.5	636.0	677.5	775.5	825.0	842.0	856.5	878.5	858.0	807.5	761.0	714.0	700.0	648.0	555.5	499.5	458.5	372.5	294.5	240.0	193.0	149.0	118.0	97.5	73.5	56.5	53.0	48.0	33.5	38.0	39.0	24.5	23.0	22.5	18.0	15.0	12.5	16.0	16.5	7.5	5.0	8.0	6.0	3.0	7.0	9.5	6.5	3.0	6.0	7.5	4.0	4.0	6.0	4.0	3.0	4.0	3.5	5.0	6.5	7.0	8.0	11.0	14.5	23.0	71.0	579.0
Sor-ACeb_007-Ex1-2F-lcwgs-1-2-L3-1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	3.5	3.5	3.5	9.5	18.5	29.0	44.5	56.5	75.0	97.5	117.0	142.5	166.0	198.5	239.5	305.5	363.0	408.5	488.0	554.5	620.0	674.0	677.0	760.0	814.5	835.0	858.5	825.0	791.0	784.5	827.0	808.5	739.0	687.5	661.0	615.5	542.0	485.0	439.5	378.5	296.0	235.0	182.0	140.5	116.5	87.5	91.5	126.0	166.0	224.0	263.5	231.5	185.0	131.5	77.5	46.0	27.0	18.5	10.5	7.5	7.5	8.5	7.5	6.0	5.0	1.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.5	1.5	0.5	2.5	2.5	0.5
Sor-ACeb_007-Ex1-2F-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.0	0.5	2.0	2.0	3.0	4.5	7.5	16.0	21.5	34.5	52.5	59.5	68.5	97.0	144.5	177.5	206.0	251.0	311.5	352.5	388.0	461.0	517.5	564.0	647.5	713.0	780.0	820.0	836.5	875.0	869.0	850.5	855.5	874.0	850.5	798.0	733.0	647.5	560.0	498.5	455.0	379.0	307.5	255.0	205.5	162.5	126.0	96.5	75.5	76.5	66.5	48.0	41.5	38.5	34.5	25.5	22.0	22.0	16.5	12.0	13.0	12.0	12.5	10.5	5.5	6.0	7.0	3.5	5.0	6.0	4.5	5.5	6.5	4.0	2.0	3.5	3.5	4.0	6.0	5.5	5.0	4.5	2.5	3.5	5.0	5.5	10.0	23.0	78.0	621.5
Sor-ACeb_008-Ex1-3F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.5	2.5	3.5	3.5	4.0	6.5	10.5	15.5	24.5	41.5	71.5	115.5	160.0	209.5	271.5	352.0	460.0	538.0	656.5	815.0	942.0	1095.0	1213.5	1334.5	1539.5	1726.0	1915.5	2112.0	2244.0	2326.5	2426.0	2469.5	2461.0	2492.0	2434.5	2284.5	2204.0	2132.5	1967.0	1855.0	1775.0	1644.0	1473.0	1297.5	1097.5	880.5	687.5	538.0	434.5	325.5	237.5	176.5	149.0	176.5	244.5	362.5	407.5	342.0	261.5	183.0	114.0	66.5	45.5	30.5	19.5	13.5	11.5	8.5	8.0	6.0	2.0	1.0	1.5	1.5	1.0	0.5	2.0	1.5	0.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	1.0	1.0	0.0	4.0	4.5	0.5
